valid_time,tp,u10,v10,d2m,t2m,tcc
2016-08-02 18:00:00,3.2901386e-05,2.2169437,3.6373444,281.16016,282.4104,0.6020693
2016-08-02 19:00:00,3.4527126e-05,2.2099047,3.4750147,281.10425,282.49512,0.56487435
2016-08-02 20:00:00,1.3477775e-05,2.264001,3.3423862,281.03638,282.5642,0.56986153
2016-08-02 21:00:00,6.9971775e-06,2.2477007,3.3516874,280.85596,282.15942,0.5634485
2016-08-02 22:00:00,7.281197e-06,1.8139801,2.9900236,280.83105,282.6006,0.6032759
2016-08-02 23:00:00,1.405735e-05,1.8505697,3.5025425,281.1985,283.12256,0.5411088
2016-08-03 00:00:00,4.2364467e-05,1.5522928,5.0258007,281.6267,283.8806,0.52316684
2016-08-03 01:00:00,0.00019214039,0.95056206,5.5123177,281.44604,284.1167,0.5640193
2016-08-03 02:00:00,0.00032140804,0.6249431,6.0618114,281.41968,284.4231,0.53695834
2016-08-03 03:00:00,0.00019563215,0.57005113,5.6325016,281.62012,284.60034,0.73603904
2016-08-03 04:00:00,0.0001441866,0.33193094,5.7641487,281.43335,284.5232,0.59433967
2016-08-03 05:00:00,7.1134564e-05,-0.06457919,5.316555,281.12988,284.4541,0.5730003
2016-08-03 06:00:00,1.9627667e-05,0.1855163,4.684025,280.95825,283.83105,0.50062686
2016-08-03 07:00:00,6.8155106e-07,0.26451498,4.062771,280.68018,283.948,0.41262877
2016-08-03 08:00:00,1.1526697e-07,0.024692427,3.727891,280.22095,283.26245,0.23554748
2016-08-03 09:00:00,0.0,-0.2578889,3.5637913,280.11255,283.38184,0.30612355
2016-08-03 10:00:00,2.3053394e-07,-0.0847947,2.6072588,279.80322,282.27417,0.5568129
2016-08-03 11:00:00,4.5101712e-07,-0.07123804,2.2459488,279.82007,281.8745,0.62257266
2016-08-03 12:00:00,3.3575014e-07,-0.49632633,2.3314152,279.10718,280.55957,0.6476976
2016-08-03 13:00:00,2.2966742e-06,-0.8748537,2.1150923,278.771,280.30835,0.616487
2016-08-03 14:00:00,5.93635e-06,-1.3217058,1.6694517,278.66162,280.28564,0.4598133
2016-08-03 15:00:00,0.0,-1.652627,1.3931341,278.4319,279.99072,0.18
2016-08-03 16:00:00,0.0,-1.9071293,1.345624,278.33008,279.68237,0.17886025
2016-08-03 17:00:00,2.8217391e-07,-1.8872757,1.5398626,277.57788,278.58203,0.26997232
2016-08-03 18:00:00,3.716209e-07,-1.6152525,2.0211124,276.71777,277.45654,0.2650671
2016-08-03 19:00:00,0.0,-1.1978178,1.5767784,276.9768,277.79956,0.3750462
2016-08-03 20:00:00,0.0,-1.5477171,1.7621098,276.97876,277.85254,0.447196
2016-08-03 21:00:00,0.0,-1.881526,1.9812031,277.0442,277.9287,0.44572008
2016-08-03 22:00:00,3.3575014e-07,-2.2577705,1.5498877,278.34155,279.42505,0.12957257
2016-08-03 23:00:00,0.0,-2.4457073,1.3191128,279.51196,280.87183,0.15691888
2016-08-04 00:00:00,0.0,-2.5358,1.2869225,280.05762,282.75195,0.024685279
2016-08-04 01:00:00,2.5819993e-08,-2.7552786,1.3575735,280.14648,283.50293,0.1316694
2016-08-04 02:00:00,0.0,-2.7234774,1.4836903,279.53076,285.13306,0.5300829
2016-08-04 03:00:00,0.0,-1.9500504,1.9502306,279.06567,285.80908,0.7095346
2016-08-04 04:00:00,0.0,-1.3337107,2.3812647,278.81885,285.9336,0.69913054
2016-08-04 05:00:00,0.0,-1.1314249,2.746786,278.5498,285.85083,0.810773
2016-08-04 06:00:00,0.0,-0.68841106,2.7387037,278.9026,284.88672,0.7707556
2016-08-04 07:00:00,0.0,-0.15961885,2.7520285,278.53833,284.59375,0.768807
2016-08-04 08:00:00,0.0,-0.273013,2.7393818,278.55322,283.45825,0.69030696
2016-08-04 09:00:00,0.0,-0.75150424,2.7020836,278.59253,283.2224,0.6189802
2016-08-04 10:00:00,0.0,-0.10479587,1.6893473,278.67944,281.9619,0.23926425
2016-08-04 11:00:00,0.0,-0.43217516,2.2657595,278.38696,280.48315,0.16829354
2016-08-04 12:00:00,0.0,-1.2651386,1.6521492,277.46216,278.91846,0.11706281
2016-08-04 13:00:00,0.0,-1.322937,0.102627456,278.18945,280.11108,0.09659451
2016-08-04 14:00:00,0.0,-0.24927664,-0.41969252,278.45068,280.23022,0.07217252
2016-08-04 15:00:00,0.0,0.46174532,-1.0883818,277.55078,278.4431,0.028976254
2016-08-04 16:00:00,0.0,0.6209825,-1.2074547,276.58008,277.0962,0.058267917
2016-08-04 17:00:00,0.0,0.29112536,-1.2199049,275.75708,276.21387,0.00485434
2016-08-04 18:00:00,0.0,-0.01901257,-1.1900854,275.99902,276.35107,0.68712217
2016-08-04 19:00:00,0.0,0.043492,-1.5991354,276.13696,276.51123,0.7835185
2016-08-04 20:00:00,0.0,0.199556,-1.9377556,275.56372,275.9082,0.84517705
2016-08-04 21:00:00,0.0,0.27753192,-2.230155,275.64087,276.05444,0.9942016
2016-08-04 22:00:00,2.5819993e-08,0.39608085,-2.2850046,276.58398,277.198,1.0
2016-08-04 23:00:00,1.5491992e-07,0.22469491,-1.886899,277.96655,278.53247,0.9786138
2016-08-05 00:00:00,2.5819993e-08,0.32157212,-1.4292746,279.5183,280.76416,0.35871202
2016-08-05 01:00:00,0.0,0.38861752,-0.9998578,280.19507,282.49,0.44182748
2016-08-05 02:00:00,0.0,0.75341326,-0.42936742,280.05786,284.594,0.66165125
2016-08-05 03:00:00,0.0,1.241046,-0.29789102,279.31396,285.4978,0.89223075
2016-08-05 04:00:00,8.125873e-07,1.4203367,0.26525658,279.01,285.77075,0.9505155
2016-08-05 05:00:00,0.0,0.7218159,1.3770494,278.83447,285.75854,0.99121505
2016-08-05 06:00:00,3.3575014e-07,-0.07470083,1.8079805,278.69507,284.7871,1.0
2016-08-05 07:00:00,0.0,-0.6901153,1.5155602,278.77417,284.46118,0.9921933
2016-08-05 08:00:00,0.0,-1.0712843,1.1814499,278.88672,283.03394,0.9775033
2016-08-05 09:00:00,0.0,-1.6729527,0.7724418,279.042,282.8628,0.97894037
2016-08-05 10:00:00,0.0,-1.6686792,0.33834314,278.4453,280.86743,0.9889064
2016-08-05 11:00:00,0.0,-1.5212831,-0.6518697,278.35693,280.67163,1.0
2016-08-05 12:00:00,0.0,-0.9977826,-1.0449963,278.01074,280.3694,1.0
2016-08-05 13:00:00,0.0,0.034283075,-0.91775817,278.12036,280.52148,0.99626654
2016-08-05 14:00:00,0.0,0.1635058,-0.6721487,277.8711,280.3733,0.9612944
2016-08-05 15:00:00,0.0,0.106076896,-0.6243502,277.8943,279.67212,0.96991795
2016-08-05 16:00:00,0.0,-0.04035387,-0.6659524,277.50684,279.51587,0.9999188
2016-08-05 17:00:00,0.0,-0.13427329,-0.8955958,277.6941,279.386,0.9997491
2016-08-05 18:00:00,0.0,-0.054168507,-1.0487213,278.0161,279.61353,0.98424584
2016-08-05 19:00:00,0.0,-0.0048761517,-1.0895252,277.90454,279.4629,0.99211216
2016-08-05 20:00:00,0.0,-0.1064471,-1.3266096,278.03857,279.61426,1.0
2016-08-05 21:00:00,0.0,-0.15647751,-1.4235134,278.17236,279.88403,1.0
2016-08-05 22:00:00,0.0,0.30704236,-1.7629786,278.69727,280.7556,1.0
2016-08-05 23:00:00,0.0,-0.060422443,-1.7242594,278.96802,281.26978,0.98999023
2016-08-06 00:00:00,0.0,-0.23927337,-1.424303,279.18896,282.4668,1.0
2016-08-06 01:00:00,2.5635393e-07,-0.41116446,-1.6456537,279.0603,282.96436,0.9916845
2016-08-06 02:00:00,2.5819993e-08,-0.45330936,-1.4654264,279.11597,284.51685,1.0
2016-08-06 03:00:00,5.0362523e-06,-0.4452179,-0.8326445,279.1233,285.3042,1.0
2016-08-06 04:00:00,7.050753e-06,-0.664173,-0.37971592,279.1355,285.615,1.0
2016-08-06 05:00:00,0.0,-1.131772,-0.5252713,279.10474,285.92432,0.9914384
2016-08-06 06:00:00,0.0,-1.176156,-0.6766183,279.31055,285.14917,0.9791138
2016-08-06 07:00:00,0.0,-1.1650505,-0.70300776,279.25073,284.7146,0.98902094
2016-08-06 08:00:00,0.0,-1.527606,-0.8751676,279.49292,283.6101,0.95509773
2016-08-06 09:00:00,4.6106788e-07,-1.4360552,-0.98150164,279.65356,283.3457,0.8507065
2016-08-06 10:00:00,0.0,-0.37285727,-1.4913664,279.3628,282.81348,0.848185
2016-08-06 11:00:00,0.0,-0.33101934,-1.4295359,279.36157,282.46655,0.90552545
2016-08-06 12:00:00,0.0,-0.30921632,-1.6335936,279.3318,281.82373,0.9212066
2016-08-06 13:00:00,0.0,-0.29090422,-1.7451563,279.49048,282.05493,0.8928361
2016-08-06 14:00:00,0.0,-0.12325877,-1.9375963,279.05664,281.04175,0.95660996
2016-08-06 15:00:00,0.0,0.16152948,-1.988615,279.50537,281.5481,0.94068366
2016-08-06 16:00:00,0.0,0.35605645,-2.0838633,279.49463,281.3496,0.91408014
2016-08-06 17:00:00,9.020343e-07,0.46582407,-1.9589357,279.38892,281.21387,0.75084513
2016-08-06 18:00:00,1.5735341e-06,0.49787283,-1.8929043,279.3816,281.27954,0.51889485
2016-08-06 19:00:00,3.3776032e-06,0.4817521,-1.9592867,279.2317,281.1294,0.46450466
2016-08-06 20:00:00,4.720604e-06,0.40811038,-2.0478954,279.146,281.18628,0.5462249
2016-08-06 21:00:00,4.9511373e-06,0.43193036,-2.0622854,279.12524,281.2224,0.5635254
2016-08-06 22:00:00,5.392104e-06,0.6586234,-2.3519297,279.29883,281.61084,0.5081354
2016-08-06 23:00:00,2.0245516e-06,0.2921812,-2.0974054,279.67847,282.60303,0.47541505
2016-08-07 00:00:00,2.3053394e-07,0.54559726,-1.5220299,279.6338,284.67334,0.30842876
2016-08-07 01:00:00,1.1526697e-07,0.61824584,-0.6205687,279.44385,284.89453,0.21651155
2016-08-07 02:00:00,3.4727682e-06,-0.21365583,0.14002073,279.42407,286.26172,0.16569662
2016-08-07 03:00:00,5.3720023e-06,-0.46886826,0.23727441,279.28442,286.5166,0.08631456
2016-08-07 04:00:00,7.617037e-06,-0.7306755,0.23328829,279.08862,286.63184,0.06365538
2016-08-07 05:00:00,1.8490595e-05,-0.73817027,0.42039162,278.58984,286.65674,0.02630587
2016-08-07 06:00:00,9.417234e-06,-0.54773295,0.92898566,277.99585,285.90405,0.01654654
2016-08-07 07:00:00,0.0,-0.1308918,1.3944178,276.73584,286.0183,0.030927133
2016-08-07 08:00:00,0.0,-0.63214046,1.7974758,277.30786,284.68384,0.18102258
2016-08-07 09:00:00,0.0,-1.9459534,1.2755756,277.73145,284.7146,0.18614697
2016-08-07 10:00:00,0.0,-2.2409105,0.6388993,276.72534,281.3601,0.42986357
2016-08-07 11:00:00,0.0,-2.3640633,-0.33898985,276.5193,280.64648,0.044652283
2016-08-07 12:00:00,0.0,-1.3471804,-1.664732,276.31787,279.1167,0.0024281451
2016-08-07 13:00:00,0.0,-0.55998087,-1.4567785,276.41992,278.6184,0.028209977
2016-08-07 14:00:00,0.0,-0.8853997,-1.597847,276.28906,278.22827,0.5353294
2016-08-07 15:00:00,0.0,-0.5529408,-1.9501066,276.16113,277.96045,0.8207977
2016-08-07 16:00:00,0.0,-0.56006753,-1.9489021,276.1516,277.8369,0.800131
2016-08-07 17:00:00,0.0,-0.66475946,-2.1512814,276.0044,277.58887,0.34376967
2016-08-07 18:00:00,0.0,-0.736083,-2.827406,276.21875,277.8274,0.89462864
2016-08-07 19:00:00,0.0,-0.17492664,-3.1640978,275.98633,277.72437,0.96540457
2016-08-07 20:00:00,0.0,-0.40314096,-3.3099756,275.83447,278.09692,0.9863668
2016-08-07 21:00:00,2.8621274e-05,-0.9685736,-3.6627617,275.6184,278.41235,0.99922496
2016-08-07 22:00:00,7.649764e-05,-0.92116576,-4.268838,276.63184,280.20117,0.9979344
2016-08-07 23:00:00,2.9881761e-05,-0.66191226,-4.6445274,276.9546,281.3838,0.6471062
2016-08-08 00:00:00,0.0,-0.48751926,-4.687392,277.23657,282.86743,0.6958171
2016-08-08 01:00:00,8.8755565e-05,-0.75297266,-5.331065,277.59937,283.09668,0.9284769
2016-08-08 02:00:00,0.00045454223,-0.1596027,-5.7938967,278.53613,284.4143,1.0
2016-08-08 03:00:00,6.629708e-06,-1.6329069,-6.110366,278.85474,284.76123,0.9924775
2016-08-08 04:00:00,0.0,-1.7654934,-6.026927,278.7981,285.2683,0.63495696
2016-08-08 05:00:00,0.0,-1.0819864,-6.574379,278.93774,286.08325,0.07939911
2016-08-08 06:00:00,0.0,-1.1414347,-6.3155956,279.07642,285.51367,0.056349896
2016-08-08 07:00:00,0.0,-1.5581284,-6.0429277,279.0227,285.54688,0.009051163
2016-08-08 08:00:00,0.0,-1.4810658,-6.447294,278.84937,284.61328,0.0194381
2016-08-08 09:00:00,0.0,-1.3141432,-6.876857,278.89795,284.5669,0.00962143
2016-08-08 10:00:00,0.0,-1.3669386,-7.631713,278.6692,283.4729,0.039619222
2016-08-08 11:00:00,0.0,-1.5730772,-7.6686087,278.63184,283.41626,0.03658018
2016-08-08 12:00:00,0.0,-1.2635584,-7.897874,278.56226,283.18506,0.077465
2016-08-08 13:00:00,6.15877e-06,-0.3403973,-8.418556,278.5774,283.4182,0.31941706
2016-08-08 14:00:00,4.349992e-06,-0.41677916,-8.341572,278.90576,283.5244,0.4132285
2016-08-08 15:00:00,1.0540023e-05,-0.78176737,-7.9979925,279.0056,283.48877,0.3822816
2016-08-08 16:00:00,0.0,-0.99807596,-7.92039,279.07837,283.39795,0.25186056
2016-08-08 17:00:00,0.0,-1.1556988,-7.964757,279.12158,283.35718,0.15137905
2016-08-08 18:00:00,0.0,-1.1931105,-8.033008,279.2461,283.45386,0.17464733
2016-08-08 19:00:00,9.025874e-06,-1.0142307,-8.003482,279.2727,283.6194,0.34861654
2016-08-08 20:00:00,5.4171833e-05,-1.5320606,-8.152478,279.3291,283.9851,0.61826175
2016-08-08 21:00:00,8.299222e-06,-1.758709,-8.823608,279.30786,283.90918,1.0
2016-08-08 22:00:00,3.3312142e-05,-1.8142929,-9.831279,279.50952,284.5796,1.0
2016-08-08 23:00:00,4.668311e-05,-1.618434,-10.286228,279.62354,284.76147,1.0
2016-08-09 00:00:00,1.7566699e-06,-1.1548233,-9.565487,279.89404,285.7412,1.0
2016-08-09 01:00:00,1.4754172e-05,-1.0441408,-9.569392,280.0869,286.07666,1.0
2016-08-09 02:00:00,0.0,-1.2991924,-8.632714,280.2202,287.42944,0.97081715
2016-08-09 03:00:00,2.3053394e-07,-1.7903337,-8.795526,280.07935,288.05957,0.9704553
2016-08-09 04:00:00,2.0699401e-05,-3.170827,-8.734983,280.13037,288.2727,0.94472873
2016-08-09 05:00:00,0.0,-2.9121542,-8.582897,280.43066,288.20996,0.73319745
2016-08-09 06:00:00,0.0,-2.425579,-9.016475,280.87817,288.3037,0.25185108
2016-08-09 07:00:00,7.1004455e-05,-1.6367254,-9.528512,280.82397,288.4558,0.4532383
2016-08-09 08:00:00,1.4582674e-06,-1.136055,-9.821504,280.8911,287.8916,0.6327344
2016-08-09 09:00:00,3.0217516e-06,-1.446723,-10.152082,281.09644,287.9712,0.65696603
2016-08-09 10:00:00,5.0362523e-06,-1.4153843,-10.553831,281.79126,287.45972,0.6261645
2016-08-09 11:00:00,4.1795603e-05,0.5211878,-9.822897,282.10767,287.19678,0.2073754
2016-08-09 12:00:00,0.0001605803,2.6769018,-8.053263,282.29102,286.91895,0.5715136
2016-08-09 13:00:00,0.00050055305,4.0308046,-6.6293173,282.65088,286.50635,0.8933384
2016-08-09 14:00:00,0.0008621793,3.6631289,-5.57679,282.72583,286.13257,0.7608257
2016-08-09 15:00:00,0.0004654366,3.5006313,-5.3607397,281.2356,285.41284,0.7976304
2016-08-09 16:00:00,5.1372353e-06,3.7703485,-5.1949024,280.38745,285.02295,0.53023875
2016-08-09 17:00:00,0.0,3.2744293,-5.0897007,279.49902,284.18848,0.2396748
2016-08-09 18:00:00,0.0,2.599186,-5.262945,278.36182,283.05298,0.23472065
2016-08-09 19:00:00,1.1526697e-07,2.0723991,-5.391386,278.00806,282.75293,0.4296655
2016-08-09 20:00:00,2.3053394e-07,1.7145681,-5.6143093,277.69287,282.30664,0.4075173
2016-08-09 21:00:00,1.1526697e-07,1.4732447,-5.876564,277.6311,282.14795,0.15841424
2016-08-09 22:00:00,2.5819993e-08,1.7748203,-6.001854,277.8452,282.74756,0.05105263
2016-08-09 23:00:00,0.0,1.4411974,-6.3489885,278.2976,283.55835,0.002816478
2016-08-10 00:00:00,0.0,2.0893831,-7.2247686,278.1936,284.81323,0.07522488
2016-08-10 01:00:00,0.0,2.8326979,-7.5515633,277.99194,285.26733,0.19526267
2016-08-10 02:00:00,0.0,3.2607718,-7.9874916,278.15356,286.0952,0.42293364
2016-08-10 03:00:00,0.0,3.7314558,-8.559855,278.02856,286.76514,0.7312263
2016-08-10 04:00:00,6.7150035e-07,2.7114868,-8.289514,278.62622,286.42578,0.9025396
2016-08-10 05:00:00,1.3429999e-06,2.2224655,-8.506996,278.9922,286.13232,0.8550881
2016-08-10 06:00:00,6.707349e-06,1.5687857,-7.9375486,279.47144,285.06592,0.884253
2016-08-10 07:00:00,8.803092e-06,1.44841,-8.465903,279.59106,285.10962,0.7558675
2016-08-10 08:00:00,9.27497e-05,1.6594296,-8.449405,279.56177,284.83032,0.6585975
2016-08-10 09:00:00,0.00013629498,2.7512817,-7.7868776,279.6648,284.82178,0.7154938
2016-08-10 10:00:00,0.0012168814,5.425289,-6.162467,280.10547,283.9004,0.94841844
2016-08-10 11:00:00,0.0020000658,8.385224,-2.6089735,279.88965,282.6223,1.0
2016-08-10 12:00:00,0.0010671425,6.4229803,-1.7050352,278.67212,281.66357,0.769585
2016-08-10 13:00:00,3.4348224e-05,5.123643,-2.5104961,278.09692,281.29932,0.016481604
2016-08-10 14:00:00,0.0,4.3276796,-3.0349512,277.3335,280.46094,0.0011649979
2016-08-10 15:00:00,2.5819993e-08,3.551856,-3.615075,276.7876,280.14697,0.0077020936
2016-08-10 16:00:00,1.6690694e-07,3.2128925,-4.085842,276.63745,279.89624,0.04857132
2016-08-10 17:00:00,1.2238606e-06,3.36277,-4.129264,276.6819,279.83032,0.1870985
2016-08-10 18:00:00,7.7478035e-07,3.2663126,-4.087327,276.62817,279.5437,0.18015778
2016-08-10 19:00:00,7.745996e-08,3.2051773,-3.929533,276.67676,279.5244,0.12518126
2016-08-10 20:00:00,2.1854692e-07,3.2495308,-3.7674341,276.70142,279.45068,0.14053029
2016-08-10 21:00:00,1.5491992e-07,3.3329964,-3.587717,276.75757,279.52905,0.114970386
2016-08-10 22:00:00,6.953841e-07,3.149685,-3.552308,277.46338,280.62354,0.058554795
2016-08-10 23:00:00,4.4908086e-07,3.4528532,-3.3957624,278.20483,281.823,0.13053149
2016-08-11 00:00:00,2.443669e-07,3.786707,-3.2874022,278.9336,283.91235,0.05614978
2016-08-11 01:00:00,1.03279945e-07,5.614358,-2.3330402,278.9912,284.5371,0.19823164
2016-08-11 02:00:00,0.0,6.678174,-1.3751678,278.3501,285.8086,0.5653911
2016-08-11 03:00:00,0.0,6.028263,-0.77152133,277.61816,286.6023,0.9550085
2016-08-11 04:00:00,2.2515727e-05,5.5196743,-0.18866074,277.72192,286.53125,0.9901705
2016-08-11 05:00:00,3.2522848e-06,4.872902,0.0053109564,277.90283,286.43115,0.98746496
2016-08-11 06:00:00,0.0,3.7727518,-0.20807493,278.38525,285.85034,0.8991049
2016-08-11 07:00:00,0.0,3.0801258,-0.52269846,278.59033,285.46143,0.76699245
2016-08-11 08:00:00,0.0,2.1777868,-0.84853697,279.15063,283.86768,0.65881574
2016-08-11 09:00:00,0.0,1.5736828,-1.4024057,279.0747,283.71655,0.6452363
2016-08-11 10:00:00,0.0,1.2710829,-2.20222,278.93945,283.30103,0.62888676
2016-08-11 11:00:00,0.0,1.2238312,-2.6173773,278.68262,283.47168,0.4961083
2016-08-11 12:00:00,0.0,1.2446594,-2.9173298,278.22607,282.60864,0.67594194
2016-08-11 13:00:00,0.0,1.4245663,-3.1436424,278.17847,282.5703,0.85818446
2016-08-11 14:00:00,0.0,1.42307,-3.2765198,278.13037,282.00073,1.0
2016-08-11 15:00:00,0.0,1.4737339,-3.44917,277.97876,281.48438,0.9987751
2016-08-11 16:00:00,0.0,0.85128796,-3.763628,278.0088,281.12622,1.0
2016-08-11 17:00:00,0.0,0.6975701,-4.1490717,278.0337,280.92944,0.98120624
2016-08-11 18:00:00,0.0,0.71498597,-4.4901714,277.86548,280.7876,0.96757305
2016-08-11 19:00:00,0.0,0.4330684,-4.872341,277.86377,280.96167,1.0
2016-08-11 20:00:00,0.0,0.26862067,-5.217634,277.86694,280.7378,0.98999023
2016-08-11 21:00:00,0.0,0.2371499,-5.5294952,277.86182,280.59082,0.98070484
2016-08-11 22:00:00,0.0,0.21606064,-5.98742,278.20923,281.18726,0.9796226
2016-08-11 23:00:00,0.0,0.023660116,-6.2361565,278.56006,281.96606,0.98999023
2016-08-12 00:00:00,0.0,0.076694906,-6.9524136,279.19043,283.67676,0.9700012
2016-08-12 01:00:00,0.0,1.2793722,-7.9827366,279.16772,284.2815,0.9934181
2016-08-12 02:00:00,0.0,2.5318804,-7.98454,278.92285,285.636,1.0
2016-08-12 03:00:00,0.0,2.0559664,-7.4285364,279.11646,286.00952,0.9985243
2016-08-12 04:00:00,3.303925e-06,2.2796183,-7.859847,279.2644,286.1853,0.98636067
2016-08-12 05:00:00,0.0,2.2531233,-7.8334494,279.61377,286.19165,0.99307287
2016-08-12 06:00:00,0.0,1.2865591,-7.4941854,279.64917,285.29224,0.9831269
2016-08-12 07:00:00,0.0,0.5880926,-7.50385,279.82104,285.13892,0.9554307
2016-08-12 08:00:00,3.3575014e-07,0.59945357,-7.493186,280.01538,284.3767,0.9667866
2016-08-12 09:00:00,1.4070045e-05,1.2331228,-7.3803053,280.05054,284.44702,0.86158544
2016-08-12 10:00:00,0.00014344738,2.2804537,-7.3017044,280.14917,284.05322,1.0
2016-08-12 11:00:00,0.00044501247,3.2261324,-5.852086,280.37573,283.88696,1.0
2016-08-12 12:00:00,0.00059789675,3.3788023,-4.540366,280.8479,283.30518,0.9842499
2016-08-12 13:00:00,0.0004409561,2.9281235,-3.9171677,280.92822,283.12085,0.9077853
2016-08-12 14:00:00,0.00019568086,2.010828,-3.6961622,280.65015,282.71606,0.73412555
2016-08-12 15:00:00,1.3215702e-05,1.3642206,-3.651762,280.39844,282.21924,0.4276892
2016-08-12 16:00:00,8.780603e-07,1.7542171,-3.2610846,280.0166,281.562,0.4208544
2016-08-12 17:00:00,2.0655995e-07,2.1713333,-2.9092827,279.5393,281.02368,0.58738565
2016-08-12 18:00:00,2.5819993e-08,2.1983109,-2.8890257,279.08228,280.60742,0.32690334
2016-08-12 19:00:00,1.5491992e-07,1.9229698,-2.9529705,278.86548,280.49658,0.14970636
2016-08-12 20:00:00,5.1639987e-08,1.7767105,-3.2404528,278.62866,280.3484,0.057033155
2016-08-12 21:00:00,0.0,1.4212227,-3.7937164,278.45142,280.14062,0.06330526
2016-08-12 22:00:00,0.0,1.5135946,-4.1877413,278.96704,280.99658,0.03282136
2016-08-12 23:00:00,0.0,1.9885111,-4.220088,280.01904,282.7063,0.057023995
2016-08-13 00:00:00,2.5819993e-08,2.461214,-4.4755716,280.104,284.63403,0.3087855
2016-08-13 01:00:00,2.5819993e-08,3.5252113,-4.1042585,280.25073,285.37915,0.5533674
2016-08-13 02:00:00,1.4052173e-05,4.371896,-3.437911,280.08325,286.61865,0.9005749
2016-08-13 03:00:00,1.1922315e-05,4.191267,-3.096651,279.79126,287.03247,1.0
2016-08-13 04:00:00,0.0,4.1121674,-3.1108856,279.76392,287.1538,0.9870783
2016-08-13 05:00:00,6.9732033e-07,3.5048676,-2.9778194,279.7317,287.28345,0.9747303
2016-08-13 06:00:00,1.2679366e-06,3.9260654,-3.2254782,279.91064,286.70142,0.982801
2016-08-13 07:00:00,0.0,3.2369347,-3.7543726,279.7268,286.53467,0.88224065
2016-08-13 08:00:00,2.3053394e-07,2.3940048,-4.262006,279.92847,285.79932,0.8597311
2016-08-13 09:00:00,3.9456427e-06,2.3199835,-4.293994,279.9624,285.54053,0.6512535
2016-08-13 10:00:00,0.0,2.052143,-4.1618824,280.2036,284.6582,0.5232717
2016-08-13 11:00:00,2.8217391e-07,2.639903,-4.1915073,280.39136,284.5857,0.76963305
2016-08-13 12:00:00,3.5529243e-05,3.0528164,-3.6098938,280.6914,284.6709,0.8775657
2016-08-13 13:00:00,2.880278e-05,3.1471329,-2.9444046,280.75684,284.4414,0.768638
2016-08-13 14:00:00,7.238804e-06,3.2466545,-2.2430573,280.8606,284.06665,0.6417412
2016-08-13 15:00:00,1.4313976e-05,3.294238,-1.5876074,281.00635,283.68823,0.6160118
2016-08-13 16:00:00,1.4504307e-05,3.3015337,-1.2952185,281.09888,283.8557,0.76442236
2016-08-13 17:00:00,7.5936223e-06,3.0775156,-1.3000755,281.15332,283.2173,0.8134231
2016-08-13 18:00:00,3.8545386e-07,2.7255487,-1.6212025,280.81787,282.50537,0.6316506
2016-08-13 19:00:00,0.0,2.6152735,-1.7016535,280.72485,282.40112,0.56370175
2016-08-13 20:00:00,2.5819993e-08,2.5383644,-1.7667942,280.53223,282.02124,0.7935164
2016-08-13 21:00:00,1.5491992e-07,2.415495,-1.5028152,280.36328,281.7522,0.7163784
2016-08-13 22:00:00,1.3749086e-06,2.2309399,-1.7895546,280.7058,282.64404,0.7153986
2016-08-13 23:00:00,1.1563616e-06,2.176179,-1.6400824,281.5454,284.25244,0.51501817
2016-08-14 00:00:00,2.0655995e-07,3.4857244,-1.0465002,281.3235,285.9829,0.80119365
2016-08-14 01:00:00,2.4515948e-06,2.7423573,-1.4873524,281.5171,286.48706,0.9333488
2016-08-14 02:00:00,1.1999773e-06,2.3166428,-1.7558832,281.19775,287.61548,0.9557478
2016-08-14 03:00:00,2.5819993e-08,2.6648617,-2.0317879,281.14185,288.08374,0.9003922
2016-08-14 04:00:00,0.0,2.9730692,-2.1082134,280.9922,288.3098,0.9488723
2016-08-14 05:00:00,0.0,3.1114368,-2.0216427,280.93652,288.44385,0.85176873
2016-08-14 06:00:00,0.0,2.6638765,-1.5126085,281.31445,287.66333,0.8957942
2016-08-14 07:00:00,0.0,2.267993,-1.2947721,281.24243,287.281,0.6494244
2016-08-14 08:00:00,0.0,1.8817301,-1.5602846,281.16846,285.90747,0.5411218
2016-08-14 09:00:00,0.0,1.4042139,-2.1225967,281.0725,285.83252,0.561186
2016-08-14 10:00:00,0.0,0.677845,-2.7139225,280.7744,283.9878,0.6648668
2016-08-14 11:00:00,0.0,0.574071,-3.0194464,280.62695,283.77295,0.7684797
2016-08-14 12:00:00,0.0,0.74086046,-3.169424,280.57544,283.42896,0.9228989
2016-08-14 13:00:00,0.0,1.019742,-3.0304813,280.58618,283.3247,0.9452359
2016-08-14 14:00:00,1.1526697e-07,1.2668953,-2.7667723,280.59644,283.19556,0.9209898
2016-08-14 15:00:00,1.948937e-06,1.3570538,-2.6841908,280.57178,283.02612,0.8240051
2016-08-14 16:00:00,5.1639987e-08,1.2356844,-2.7052298,280.63037,282.99487,0.5444549
2016-08-14 17:00:00,0.0,1.0715952,-2.508338,280.4922,282.4651,0.3060249
2016-08-14 18:00:00,1.1526697e-07,0.799268,-2.472763,280.21704,281.97388,0.19519693
2016-08-14 19:00:00,8.723418e-07,0.5785431,-2.6254053,280.04004,281.74146,0.17540467
2016-08-14 20:00:00,2.1854692e-07,0.43625474,-2.7907257,279.81543,281.34937,0.2037335
2016-08-14 21:00:00,1.03279945e-07,0.2958932,-2.956131,279.7976,281.28613,0.20991397
